"","name","n","year","n2"
"1","VMTH",0.06,2020-01-01,"6%"
"2","VMTH",0.06,2020-02-01,"6%"
"3","VMTH",0.09,2020-03-01,"9%"
"4","VMTH",0.12,2020-04-01,"12%"
"5","VMTH",0.12,2020-05-01,"12%"
"6","VMTH",0.11,2020-06-01,"11%"
"7","VMTH",0.11,2020-07-01,"11%"
"8","VMTH",0.11,2020-08-01,"11%"
"9","VMTH",0.1,2020-09-01,"10%"
"10","VMTH",0.1,2020-10-01,"10%"
"11","VMTH",0.1,2020-11-01,"10%"
"12","VMTH",0.1,2020-12-01,"10%"
"13","VMTH",0.09,2021-01-01,"9%"
"14","VMTH",0.09,2021-02-01,"9%"
"15","VMTH",0.09,2021-03-01,"9%"
"16","VMTH",0.09,2021-04-01,"9%"
"17","VMTH",0.09,2021-05-01,"9%"
"18","VMTH",0.09,2021-06-01,"9%"
"19","VMTH",0.09,2021-07-01,"9%"
"20","VMTH",0.09,2021-08-01,"9%"
"21","VMTH",0.09,2021-09-01,"9%"
"22","VMTH",0.09,2021-10-01,"9%"
"23","VMTH",0.08,2021-11-01,"8%"
"24","VMTH",0.08,2021-12-01,"8%"
"25","VMTH",0.08,2022-01-01,"8%"
"26","VMTH",0.08,2022-02-01,"8%"
"27","VMTH",0.08,2022-03-01,"8%"
"28","VMTH",0.08,2022-04-01,"8%"
"29","VMTH",0.08,2022-05-01,"8%"
"30","VMTH",0.08,2022-06-01,"8%"
"31","VMTH",0.08,2022-07-01,"8%"
"32","VMTH",0.08,2022-08-01,"8%"
"33","VMTH",0.08,2022-09-01,"8%"
"34","VMTH",0.08,2022-10-01,"8%"
"35","VMTH",0.08,2022-11-01,"8%"
"36","VMTH",0.08,2022-12-01,"8%"
"863","ADMINISTRATION OVERHEAD",0.05,2020-01-01,"5%"
"767","ADMINISTRATION OVERHEAD",0.06,2020-02-01,"6%"
"769","ADMINISTRATION OVERHEAD",0.06,2020-03-01,"6%"
"316","ADMINISTRATION OVERHEAD",0.12,2020-04-01,"12%"
"1100","ADMINISTRATION OVERHEAD",0.02,2020-05-01,"2%"
"684","ADMINISTRATION OVERHEAD",0.07,2020-06-01,"7%"
"268","ADMINISTRATION OVERHEAD",0.13,2020-07-01,"13%"
"513","ADMINISTRATION OVERHEAD",0.09,2020-08-01,"9%"
"1106","ADMINISTRATION OVERHEAD",0.02,2020-09-01,"2%"
"979","ADMINISTRATION OVERHEAD",0.04,2020-10-01,"4%"
"1057","ADMINISTRATION OVERHEAD",0.03,2020-11-01,"3%"
"332","ADMINISTRATION OVERHEAD",0.12,2020-12-01,"12%"
"1156","ADMINISTRATION OVERHEAD",0.01,2021-01-01,"1%"
"1062","ADMINISTRATION OVERHEAD",0.03,2021-02-01,"3%"
"1065","ADMINISTRATION OVERHEAD",0.03,2021-03-01,"3%"
"801","ADMINISTRATION OVERHEAD",0.06,2021-04-01,"6%"
"88","ADMINISTRATION OVERHEAD",0.21,2021-05-01,"21%"
"197","ADMINISTRATION OVERHEAD",0.15,2021-06-01,"15%"
"1163","ADMINISTRATION OVERHEAD",0.01,2021-07-01,"1%"
"811","ADMINISTRATION OVERHEAD",0.06,2021-08-01,"6%"
"397","ADMINISTRATION OVERHEAD",0.11,2021-09-01,"11%"
"545","ADMINISTRATION OVERHEAD",0.09,2021-10-01,"9%"
"928","ADMINISTRATION OVERHEAD",0.05,2021-11-01,"5%"
"404","ADMINISTRATION OVERHEAD",0.11,2021-12-01,"11%"
"635","ADMINISTRATION OVERHEAD",0.08,2022-01-01,"8%"
"1131","ADMINISTRATION OVERHEAD",0.02,2022-02-01,"2%"
"733","ADMINISTRATION OVERHEAD",0.07,2022-03-01,"7%"
"564","ADMINISTRATION OVERHEAD",0.09,2022-04-01,"9%"
"741","ADMINISTRATION OVERHEAD",0.07,2022-05-01,"7%"
"296","ADMINISTRATION OVERHEAD",0.13,2022-06-01,"13%"
"1034","ADMINISTRATION OVERHEAD",0.04,2022-07-01,"4%"
"488","ADMINISTRATION OVERHEAD",0.1,2022-08-01,"10%"
"953","ADMINISTRATION OVERHEAD",0.05,2022-09-01,"5%"
"665","ADMINISTRATION OVERHEAD",0.08,2022-10-01,"8%"
"670","ADMINISTRATION OVERHEAD",0.08,2022-11-01,"8%"
"71","ADMINISTRATION OVERHEAD",0.23,2022-12-01,"23%"
"763","ANESTHESIA",0.06,2020-01-01,"6%"
"867","ANESTHESIA",0.05,2020-02-01,"5%"
"122","ANESTHESIA",0.18,2020-03-01,"18%"
"3010","ANESTHESIA",0.34,2020-04-01,"34%"
"227","ANESTHESIA",0.14,2020-05-01,"14%"
"772","ANESTHESIA",0.06,2020-06-01,"6%"
"188","ANESTHESIA",0.15,2020-07-01,"15%"
"511","ANESTHESIA",0.09,2020-08-01,"9%"
"432","ANESTHESIA",0.1,2020-09-01,"10%"
"191","ANESTHESIA",0.15,2020-10-01,"15%"
"274","ANESTHESIA",0.13,2020-11-01,"13%"
"170","ANESTHESIA",0.16,2020-12-01,"16%"
"379","ANESTHESIA",0.11,2021-01-01,"11%"
"529","ANESTHESIA",0.09,2021-02-01,"9%"
"336","ANESTHESIA",0.12,2021-03-01,"12%"
"444","ANESTHESIA",0.1,2021-04-01,"10%"
"710","ANESTHESIA",0.07,2021-05-01,"7%"
"617","ANESTHESIA",0.08,2021-06-01,"8%"
"240","ANESTHESIA",0.14,2021-07-01,"14%"
"347","ANESTHESIA",0.12,2021-08-01,"12%"
"396","ANESTHESIA",0.11,2021-09-01,"11%"
"244","ANESTHESIA",0.14,2021-10-01,"14%"
"459","ANESTHESIA",0.1,2021-11-01,"10%"
"287","ANESTHESIA",0.13,2021-12-01,"13%"
"288","ANESTHESIA",0.13,2022-01-01,"13%"
"637","ANESTHESIA",0.08,2022-02-01,"8%"
"639","ANESTHESIA",0.08,2022-03-01,"8%"
"249","ANESTHESIA",0.14,2022-04-01,"14%"
"353","ANESTHESIA",0.12,2022-05-01,"12%"
"295","ANESTHESIA",0.13,2022-06-01,"13%"
"215","ANESTHESIA",0.15,2022-07-01,"15%"
"299","ANESTHESIA",0.13,2022-08-01,"13%"
"301","ANESTHESIA",0.13,2022-09-01,"13%"
"305","ANESTHESIA",0.13,2022-10-01,"13%"
"423","ANESTHESIA",0.11,2022-11-01,"11%"
"308","ANESTHESIA",0.13,2022-12-01,"13%"
"1142","B BARN",0.01,2020-01-01,"1%"
"680","B BARN",0.07,2020-02-01,"7%"
"3310","B BARN",0.32,2020-03-01,"32%"
"1261","B BARN",0.48,2020-04-01,"48%"
"1048","B BARN",0.03,2020-05-01,"3%"
"38","B BARN",0.29,2020-06-01,"29%"
"1053","B BARN",0.03,2020-07-01,"3%"
"1150","B BARN",0.01,2020-08-01,"1%"
"974","B BARN",0.04,2020-09-01,"4%"
"1193","B BARN",0,2020-10-01,"0%"
"1056","B BARN",0.03,2020-11-01,"3%"
"607","B BARN",0.08,2020-12-01,"8%"
"1060","B BARN",0.03,2021-01-01,"3%"
"1208","B BARN",0,2021-02-01,"0%"
"1000","B BARN",0.04,2021-03-01,"4%"
"1158","B BARN",0.01,2021-04-01,"1%"
"1067","B BARN",0.03,2021-05-01,"3%"
"538","B BARN",0.09,2021-06-01,"9%"
"714","B BARN",0.07,2021-07-01,"7%"
"1121","B BARN",0.02,2021-08-01,"2%"
"1014","B BARN",0.04,2021-09-01,"4%"
"1166","B BARN",0.01,2021-10-01,"1%"
"1077","B BARN",0.03,2021-11-01,"3%"
"827","B BARN",0.06,2021-12-01,"6%"
"831","B BARN",0.06,2022-01-01,"6%"
"836","B BARN",0.06,2022-02-01,"6%"
"1172","B BARN",0.01,2022-03-01,"1%"
"476","B BARN",0.1,2022-04-01,"10%"
"650","B BARN",0.08,2022-05-01,"8%"
"80","B BARN",0.22,2022-06-01,"22%"
"744","B BARN",0.07,2022-07-01,"7%"
"570","B BARN",0.09,2022-08-01,"9%"
"181","B BARN",0.16,2022-09-01,"16%"
"1036","B BARN",0.04,2022-10-01,"4%"
"158","B BARN",0.17,2022-11-01,"17%"
"159","B BARN",0.17,2022-12-01,"17%"
"1092","BEHAVIOR",0.02,2020-01-01,"2%"
"679","BEHAVIOR",0.07,2020-02-01,"7%"
"1096","BEHAVIOR",0.02,2020-03-01,"2%"
"1099","BEHAVIOR",0.02,2020-04-01,"2%"
"770","BEHAVIOR",0.06,2020-05-01,"6%"
"592","BEHAVIOR",0.08,2020-06-01,"8%"
"62","BEHAVIOR",0.24,2020-07-01,"24%"
"877","BEHAVIOR",0.05,2020-08-01,"5%"
"1190","BEHAVIOR",0,2020-09-01,"0%"
"882","BEHAVIOR",0.05,2020-10-01,"5%"
"1195","BEHAVIOR",0,2020-11-01,"0%"
"193","BEHAVIOR",0.15,2020-12-01,"15%"
"1200","BEHAVIOR",0,2021-01-01,"0%"
"993","BEHAVIOR",0.04,2021-02-01,"4%"
"1112","BEHAVIOR",0.02,2021-03-01,"2%"
"1215","BEHAVIOR",0,2021-04-01,"0%"
"1003","BEHAVIOR",0.04,2021-05-01,"4%"
"1217","BEHAVIOR",0,2021-06-01,"0%"
"541","BEHAVIOR",0.09,2021-07-01,"9%"
"916","BEHAVIOR",0.05,2021-08-01,"5%"
"1013","BEHAVIOR",0.04,2021-09-01,"4%"
"720","BEHAVIOR",0.07,2021-10-01,"7%"
"1229","BEHAVIOR",0,2021-11-01,"0%"
"461","BEHAVIOR",0.1,2021-12-01,"10%"
"930","BEHAVIOR",0.05,2022-01-01,"5%"
"636","BEHAVIOR",0.08,2022-02-01,"8%"
"1239","BEHAVIOR",0,2022-03-01,"0%"
"248","BEHAVIOR",0.14,2022-04-01,"14%"
"645","BEHAVIOR",0.08,2022-05-01,"8%"
"1246","BEHAVIOR",0,2022-06-01,"0%"
"357","BEHAVIOR",0.12,2022-07-01,"12%"
"1249","BEHAVIOR",0,2022-08-01,"0%"
"489","BEHAVIOR",0.1,2022-09-01,"10%"
"1254","BEHAVIOR",0,2022-10-01,"0%"
"1256","BEHAVIOR",0,2022-11-01,"0%"
"183","BEHAVIOR",0.16,2022-12-01,"16%"
"584","BIOLOGICAL MEDIA SERVICES",0.08,2020-01-01,"8%"
"427","BIOLOGICAL MEDIA SERVICES",0.1,2020-02-01,"10%"
"58","BIOLOGICAL MEDIA SERVICES",0.24,2020-03-01,"24%"
"8100","BIOLOGICAL MEDIA SERVICES",0.53,2020-04-01,"53%"
"74","BIOLOGICAL MEDIA SERVICES",0.22,2020-05-01,"22%"
"75","BIOLOGICAL MEDIA SERVICES",0.22,2020-06-01,"22%"
"875","BIOLOGICAL MEDIA SERVICES",0.05,2020-07-01,"5%"
"45","BIOLOGICAL MEDIA SERVICES",0.27,2020-08-01,"27%"
"112","BIOLOGICAL MEDIA SERVICES",0.19,2020-09-01,"19%"
"150","BIOLOGICAL MEDIA SERVICES",0.17,2020-10-01,"17%"
"326","BIOLOGICAL MEDIA SERVICES",0.12,2020-11-01,"12%"
"2410","BIOLOGICAL MEDIA SERVICES",0.4,2020-12-01,"40%"
"86","BIOLOGICAL MEDIA SERVICES",0.21,2021-01-01,"21%"
"992","BIOLOGICAL MEDIA SERVICES",0.04,2021-02-01,"4%"
"701","BIOLOGICAL MEDIA SERVICES",0.07,2021-03-01,"7%"
"238","BIOLOGICAL MEDIA SERVICES",0.14,2021-04-01,"14%"
"535","BIOLOGICAL MEDIA SERVICES",0.09,2021-05-01,"9%"
"1068","BIOLOGICAL MEDIA SERVICES",0.03,2021-06-01,"3%"
"1008","BIOLOGICAL MEDIA SERVICES",0.04,2021-07-01,"4%"
"1118","BIOLOGICAL MEDIA SERVICES",0.02,2021-08-01,"2%"
"1012","BIOLOGICAL MEDIA SERVICES",0.04,2021-09-01,"4%"
"543","BIOLOGICAL MEDIA SERVICES",0.09,2021-10-01,"9%"
"546","BIOLOGICAL MEDIA SERVICES",0.09,2021-11-01,"9%"
"825","BIOLOGICAL MEDIA SERVICES",0.06,2021-12-01,"6%"
"1169","BIOLOGICAL MEDIA SERVICES",0.01,2022-01-01,"1%"
"1129","BIOLOGICAL MEDIA SERVICES",0.02,2022-02-01,"2%"
"1082","BIOLOGICAL MEDIA SERVICES",0.03,2022-03-01,"3%"
"735","BIOLOGICAL MEDIA SERVICES",0.07,2022-04-01,"7%"
"1135","BIOLOGICAL MEDIA SERVICES",0.02,2022-05-01,"2%"
"651","BIOLOGICAL MEDIA SERVICES",0.08,2022-06-01,"8%"
"1176","BIOLOGICAL MEDIA SERVICES",0.01,2022-07-01,"1%"
"1138","BIOLOGICAL MEDIA SERVICES",0.02,2022-08-01,"2%"
"750","BIOLOGICAL MEDIA SERVICES",0.07,2022-09-01,"7%"
"752","BIOLOGICAL MEDIA SERVICES",0.07,2022-10-01,"7%"
"955","BIOLOGICAL MEDIA SERVICES",0.05,2022-11-01,"5%"
"671","BIOLOGICAL MEDIA SERVICES",0.08,2022-12-01,"8%"
"499","CENTRAL SERVICE",0.09,2020-01-01,"9%"
"766","CENTRAL SERVICE",0.06,2020-02-01,"6%"
"224","CENTRAL SERVICE",0.14,2020-03-01,"14%"
"2710","CENTRAL SERVICE",0.36,2020-04-01,"36%"
"163","CENTRAL SERVICE",0.16,2020-05-01,"16%"
"593","CENTRAL SERVICE",0.08,2020-06-01,"8%"
"321","CENTRAL SERVICE",0.12,2020-07-01,"12%"
"512","CENTRAL SERVICE",0.09,2020-08-01,"9%"
"434","CENTRAL SERVICE",0.1,2020-09-01,"10%"
"518","CENTRAL SERVICE",0.09,2020-10-01,"9%"
"329","CENTRAL SERVICE",0.12,2020-11-01,"12%"
"133","CENTRAL SERVICE",0.18,2020-12-01,"18%"
"893","CENTRAL SERVICE",0.05,2021-01-01,"5%"
"898","CENTRAL SERVICE",0.05,2021-02-01,"5%"
"611","CENTRAL SERVICE",0.08,2021-03-01,"8%"
"339","CENTRAL SERVICE",0.12,2021-04-01,"12%"
"135","CENTRAL SERVICE",0.18,2021-05-01,"18%"
"116","CENTRAL SERVICE",0.19,2021-06-01,"19%"
"174","CENTRAL SERVICE",0.16,2021-07-01,"16%"
"717","CENTRAL SERVICE",0.07,2021-08-01,"7%"
"818","CENTRAL SERVICE",0.06,2021-09-01,"6%"
"721","CENTRAL SERVICE",0.07,2021-10-01,"7%"
"548","CENTRAL SERVICE",0.09,2021-11-01,"9%"
"350","CENTRAL SERVICE",0.12,2021-12-01,"12%"
"140","CENTRAL SERVICE",0.18,2022-01-01,"18%"
"556","CENTRAL SERVICE",0.09,2022-02-01,"9%"
"1028","CENTRAL SERVICE",0.04,2022-03-01,"4%"
"409","CENTRAL SERVICE",0.11,2022-04-01,"11%"
"355","CENTRAL SERVICE",0.12,2022-05-01,"12%"
"212","CENTRAL SERVICE",0.15,2022-06-01,"15%"
"358","CENTRAL SERVICE",0.12,2022-07-01,"12%"
"218","CENTRAL SERVICE",0.15,2022-08-01,"15%"
"144","CENTRAL SERVICE",0.18,2022-09-01,"18%"
"362","CENTRAL SERVICE",0.12,2022-10-01,"12%"
"82","CENTRAL SERVICE",0.22,2022-11-01,"22%"
"311","CENTRAL SERVICE",0.13,2022-12-01,"13%"
"678","CLIENT SERVICES",0.07,2020-01-01,"7%"
"503","CLIENT SERVICES",0.09,2020-02-01,"9%"
"72","CLIENT SERVICES",0.22,2020-03-01,"22%"
"1510","CLIENT SERVICES",0.43,2020-04-01,"43%"
"125","CLIENT SERVICES",0.18,2020-05-01,"18%"
"126","CLIENT SERVICES",0.18,2020-06-01,"18%"
"166","CLIENT SERVICES",0.16,2020-07-01,"16%"
"148","CLIENT SERVICES",0.17,2020-08-01,"17%"
"325","CLIENT SERVICES",0.12,2020-09-01,"12%"
"131","CLIENT SERVICES",0.18,2020-10-01,"18%"
"233","CLIENT SERVICES",0.14,2020-11-01,"14%"
"134","CLIENT SERVICES",0.18,2020-12-01,"18%"
"171","CLIENT SERVICES",0.16,2021-01-01,"16%"
"234","CLIENT SERVICES",0.14,2021-02-01,"14%"
"236","CLIENT SERVICES",0.14,2021-03-01,"14%"
"447","CLIENT SERVICES",0.1,2021-04-01,"10%"
"537","CLIENT SERVICES",0.09,2021-05-01,"9%"
"540","CLIENT SERVICES",0.09,2021-06-01,"9%"
"392","CLIENT SERVICES",0.11,2021-07-01,"11%"
"348","CLIENT SERVICES",0.12,2021-08-01,"12%"
"399","CLIENT SERVICES",0.11,2021-09-01,"11%"
"626","CLIENT SERVICES",0.08,2021-10-01,"8%"
"824","CLIENT SERVICES",0.06,2021-11-01,"6%"
"630","CLIENT SERVICES",0.08,2021-12-01,"8%"
"406","CLIENT SERVICES",0.11,2022-01-01,"11%"
"557","CLIENT SERVICES",0.09,2022-02-01,"9%"
"559","CLIENT SERVICES",0.09,2022-03-01,"9%"
